steamid,name,player_side,equipment_value,type,match_checksum,tournament
76561197997981170,MUTiRiS,Terrorist,4400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,5600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,7150,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,2600,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,2300,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,1250,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,5200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Terrorist,3000,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,3700,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,2600,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,2500,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Terrorist,2950,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,7150,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,1150,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,700,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Terrorist,700,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,500,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Terrorist,500,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,7550,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Counter Terrorist,6100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,4800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,7550,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,4600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,4600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Terrorist,4900,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,7150,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Terrorist,4700,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Counter Terrorist,6100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,5450,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,7150,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,5450,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Counter Terrorist,5350,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Counter Terrorist,3050,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Counter Terrorist,2900,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Terrorist,7350,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Counter Terrorist,2150,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Counter Terrorist,4250,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,950,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,950,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,850,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,1550,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,1250,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,400,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,900,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,850,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,900,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,850,pistol,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,3550,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,4250,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,200,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,3550,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,4700,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,3550,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,200,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,200,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,400,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,200,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,4200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,4800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,3750,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,3750,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,4600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,4500,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,4800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,4350,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,5900,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,4350,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,4350,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,2900,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,3950,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,1300,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,1650,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,2200,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,5250,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,5900,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,1450,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,1850,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,7050,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,5300,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,4900,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,3050,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,1650,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,1300,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,1000,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,2300,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,400,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,5700,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,800,eco,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,4200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,3300,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,5600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,7750,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,2200,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,7750,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,6100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,3600,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,5600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,5700,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,2200,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,3900,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,4200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,4600,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,5700,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,2200,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,4200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,7750,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,2400,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,2800,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,5400,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,3800,force-buy,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197987212623,INS,Terrorist,5200,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198061801241,dexter,Terrorist,4500,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198072321716,Liazz,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198052888143,Vexite,Terrorist,5100,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197994395491,roman,Counter Terrorist,3900,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198065448360,story,Counter Terrorist,6900,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561197997981170,MUTiRiS,Counter Terrorist,5800,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198026724513,Shr,Counter Terrorist,3050,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198098463229,regali,Terrorist,5000,full,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198186878873,ag1L,Counter Terrorist,3950,semi,6b69d0a38da64321,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,900,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,1000,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,900,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,900,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,1150,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,600,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,4700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,1900,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,3750,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,3550,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,700,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,300,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,3050,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,4250,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,4800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,3250,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,6650,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,3450,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,4100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,4850,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,4900,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,4200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,2550,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,1350,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,4450,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,1550,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,5100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,500,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,700,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,1350,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,1000,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,3900,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,5100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,4950,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,6000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,7150,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,3750,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,5100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,3750,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,5100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,4900,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,4050,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7250,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,1350,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,700,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,1900,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,1000,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,5050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,5550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,6300,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,4800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,4400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,4800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,3900,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,2700,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5350,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,4700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,1950,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,7050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,3300,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,1400,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,5550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,1800,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,1900,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,4950,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,3200,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,2700,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,5550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7750,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,500,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,300,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,300,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,700,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,8150,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,4400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,4500,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,8050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
