name,team,match_checksum,tournament
Team A,A,3bf0ae8ed2a522d0,ESL Pro League Season 20
Team B,B,3bf0ae8ed2a522d0,ESL Pro League Season 20
Team A,A,93370e872ccdcac9,ESL Pro League Season 20
Team B,B,93370e872ccdcac9,ESL Pro League Season 20
9z Globant,A,b6211effbb63eab1,ESL Pro League Season 20
MIBR,B,b6211effbb63eab1,ESL Pro League Season 20
Team A,A,60b320cacd9dc713,ESL Pro League Season 20
Team B,B,60b320cacd9dc713,ESL Pro League Season 20
Team A,A,2cadd33b5f907fe7,ESL Pro League Season 20
Team B,B,2cadd33b5f907fe7,ESL Pro League Season 20
Team A,A,da7f000468916d42,ESL Pro League Season 20
Team B,B,da7f000468916d42,ESL Pro League Season 20
Team A,A,b4ad7f2166ad4a04,ESL Pro League Season 20
Team B,B,b4ad7f2166ad4a04,ESL Pro League Season 20
Team A,A,3a5393933c54fb1d,ESL Pro League Season 20
Team B,B,3a5393933c54fb1d,ESL Pro League Season 20
Team A,A,e73a836e448e459e,ESL Pro League Season 20
Team B,B,e73a836e448e459e,ESL Pro League Season 20
Team A,A,9453d05bbd738d35,ESL Pro League Season 20
Team B,B,9453d05bbd738d35,ESL Pro League Season 20
HEROIC,A,a187bc608913eefd,ESL Pro League Season 20
MIBR,B,a187bc608913eefd,ESL Pro League Season 20
Team A,A,8401e12c6c6ef2d5,ESL Pro League Season 20
Team B,B,8401e12c6c6ef2d5,ESL Pro League Season 20
Team A,A,adf119c147d480b1,ESL Pro League Season 20
Team B,B,adf119c147d480b1,ESL Pro League Season 20
Team A,A,287575bb338df46a,ESL Pro League Season 20
Team B,B,287575bb338df46a,ESL Pro League Season 20
MIBR,A,9946fcf0e4a39930,ESL Pro League Season 20
Team Spirit,B,9946fcf0e4a39930,ESL Pro League Season 20
Team A,A,15d793736e44827b,ESL Pro League Season 20
Team B,B,15d793736e44827b,ESL Pro League Season 20
Team A,A,9c0e4f70bdb8ed39,ESL Pro League Season 20
Team B,B,9c0e4f70bdb8ed39,ESL Pro League Season 20
Team A,A,2396682bd23cab7,ESL Pro League Season 20
Team B,B,2396682bd23cab7,ESL Pro League Season 20
Team A,A,f630af0208350ae8,ESL Pro League Season 20
Team B,B,f630af0208350ae8,ESL Pro League Season 20
Team A,A,6ecda34c2bb4d923,ESL Pro League Season 20
Team B,B,6ecda34c2bb4d923,ESL Pro League Season 20
Team A,A,884171ab4e14777f,ESL Pro League Season 20
Team B,B,884171ab4e14777f,ESL Pro League Season 20
Team A,A,fa5810e4e2da4710,ESL Pro League Season 20
Team B,B,fa5810e4e2da4710,ESL Pro League Season 20
Team A,A,1b5a6e46d27447a2,ESL Pro League Season 20
Team B,B,1b5a6e46d27447a2,ESL Pro League Season 20
Team A,A,69dd14547e727020,ESL Pro League Season 20
Team B,B,69dd14547e727020,ESL Pro League Season 20
Team A,A,4f6571e80585f999,ESL Pro League Season 20
Team B,B,4f6571e80585f999,ESL Pro League Season 20
Team A,A,906e0c247140b6e0,ESL Pro League Season 20
Team B,B,906e0c247140b6e0,ESL Pro League Season 20
Team A,A,842c256e8365a04b,ESL Pro League Season 20
Team B,B,842c256e8365a04b,ESL Pro League Season 20
Team A,A,99816cbd96169d26,ESL Pro League Season 20
Team B,B,99816cbd96169d26,ESL Pro League Season 20
Team A,A,14e08292fc0f9c18,ESL Pro League Season 20
Team B,B,14e08292fc0f9c18,ESL Pro League Season 20
Team A,A,4ed9caa6d863869,ESL Pro League Season 20
Team B,B,4ed9caa6d863869,ESL Pro League Season 20
Team A,A,21570bae9b39e14,ESL Pro League Season 20
Team B,B,21570bae9b39e14,ESL Pro League Season 20
Team A,A,7d5436882111b167,ESL Pro League Season 20
Team B,B,7d5436882111b167,ESL Pro League Season 20
Team A,A,7c413e54316f13e7,ESL Pro League Season 20
Team B,B,7c413e54316f13e7,ESL Pro League Season 20
Team A,A,1c4ef03eb6e7a947,ESL Pro League Season 20
Team B,B,1c4ef03eb6e7a947,ESL Pro League Season 20
Team A,A,c8b6d48324c8dc66,ESL Pro League Season 20
Team B,B,c8b6d48324c8dc66,ESL Pro League Season 20
Team A,A,cba2ade9ea571635,ESL Pro League Season 20
Team B,B,cba2ade9ea571635,ESL Pro League Season 20
Team A,A,e6117e1a71208054,ESL Pro League Season 20
Team B,B,e6117e1a71208054,ESL Pro League Season 20
Team A,A,cb8b5f223e2968ee,ESL Pro League Season 20
Team B,B,cb8b5f223e2968ee,ESL Pro League Season 20
Team A,A,12360dd73afec39b,ESL Pro League Season 20
Team B,B,12360dd73afec39b,ESL Pro League Season 20
Team A,A,ce71c41995a86a84,ESL Pro League Season 20
Team B,B,ce71c41995a86a84,ESL Pro League Season 20
Team A,A,6bed815bf65debf0,ESL Pro League Season 20
Team B,B,6bed815bf65debf0,ESL Pro League Season 20
Team A,A,6e0efab4ad73b570,ESL Pro League Season 20
Team B,B,6e0efab4ad73b570,ESL Pro League Season 20
Team A,A,38969620df0e1a68,ESL Pro League Season 20
Team B,B,38969620df0e1a68,ESL Pro League Season 20
Team A,A,d6f9d51b5bcfab53,ESL Pro League Season 20
Team B,B,d6f9d51b5bcfab53,ESL Pro League Season 20
Team A,A,30fc588743edcaf9,ESL Pro League Season 20
Team B,B,30fc588743edcaf9,ESL Pro League Season 20
Team A,A,a4d89c5b7236ff21,ESL Pro League Season 20
Team B,B,a4d89c5b7236ff21,ESL Pro League Season 20
Team A,A,7dee3b21d236ea90,ESL Pro League Season 20
Team B,B,7dee3b21d236ea90,ESL Pro League Season 20
Team A,A,2300b63db230c67a,ESL Pro League Season 20
Team B,B,2300b63db230c67a,ESL Pro League Season 20
Team A,A,10061bddda3a308,ESL Pro League Season 20
Team B,B,10061bddda3a308,ESL Pro League Season 20
Team Spirit,A,fe15fda14703dd6e,ESL Pro League Season 20
Wildcard Gaming,B,fe15fda14703dd6e,ESL Pro League Season 20
Team Spirit,A,c26228e25ef1403c,ESL Pro League Season 20
Wildcard Gaming,B,c26228e25ef1403c,ESL Pro League Season 20
Team A,A,48d0bb228e4820a9,ESL Pro League Season 20
Team B,B,48d0bb228e4820a9,ESL Pro League Season 20
Team A,A,67f19440bd0c673d,ESL Pro League Season 20
Team B,B,67f19440bd0c673d,ESL Pro League Season 20
Team A,A,60bb27b99a2cbb45,ESL Pro League Season 20
Team B,B,60bb27b99a2cbb45,ESL Pro League Season 20
Team A,A,6176fab48612edc4,ESL Pro League Season 20
Team B,B,6176fab48612edc4,ESL Pro League Season 20
Team A,A,fcfbf09afc340bd2,ESL Pro League Season 20
Team B,B,fcfbf09afc340bd2,ESL Pro League Season 20
Team A,A,89babdd79a14aa75,ESL Pro League Season 20
Team B,B,89babdd79a14aa75,ESL Pro League Season 20
Team A,A,f2a176e5ac1dd9c7,ESL Pro League Season 20
Team B,B,f2a176e5ac1dd9c7,ESL Pro League Season 20
Team A,A,1158ec09aafb71b7,ESL Pro League Season 20
Team B,B,1158ec09aafb71b7,ESL Pro League Season 20
Team A,A,efea308d9bd6a0f,ESL Pro League Season 20
Team B,B,efea308d9bd6a0f,ESL Pro League Season 20
Team A,A,69c8a41423d8ad18,ESL Pro League Season 20
Team B,B,69c8a41423d8ad18,ESL Pro League Season 20
ATOX,A,20b33ebf60c2fa54,ESL Pro League Season 20
Team Vitality,B,20b33ebf60c2fa54,ESL Pro League Season 20
Team A,A,23b0bae1c089ec1d,ESL Pro League Season 20
Team B,B,23b0bae1c089ec1d,ESL Pro League Season 20
Team A,A,8ad750c57378de84,ESL Pro League Season 20
Team B,B,8ad750c57378de84,ESL Pro League Season 20
Team A,A,210d8ac33aa74ef,ESL Pro League Season 20
Team B,B,210d8ac33aa74ef,ESL Pro League Season 20
Team A,A,b05f7038f55442a7,ESL Pro League Season 20
Team B,B,b05f7038f55442a7,ESL Pro League Season 20
Team A,A,91ea08f1a8736ce5,ESL Pro League Season 20
Team B,B,91ea08f1a8736ce5,ESL Pro League Season 20
Team A,A,7c3984e01594cf75,ESL Pro League Season 20
Team B,B,7c3984e01594cf75,ESL Pro League Season 20
Team A,A,177b95d0e611bb6f,ESL Pro League Season 20
Team B,B,177b95d0e611bb6f,ESL Pro League Season 20
Team A,A,3f61224a33afc27d,ESL Pro League Season 21
Team B,B,3f61224a33afc27d,ESL Pro League Season 21
Team A,A,88fc716b7d70943a,ESL Pro League Season 21
Team B,B,88fc716b7d70943a,ESL Pro League Season 21
Team A,A,5a8d2c911891640f,ESL Pro League Season 21
Team B,B,5a8d2c911891640f,ESL Pro League Season 21
Team A,A,3c05210c0eaa5a20,ESL Pro League Season 21
Team B,B,3c05210c0eaa5a20,ESL Pro League Season 21
Team A,A,818a8c0b64989692,ESL Pro League Season 21
Team B,B,818a8c0b64989692,ESL Pro League Season 21
Team A,A,ce7964377b43c8a7,ESL Pro League Season 21
Team B,B,ce7964377b43c8a7,ESL Pro League Season 21
Team A,A,9e1cf5b873234aeb,ESL Pro League Season 21
Team B,B,9e1cf5b873234aeb,ESL Pro League Season 21
Team A,A,86a459bbe154e5f,ESL Pro League Season 21
Team B,B,86a459bbe154e5f,ESL Pro League Season 21
Team A,A,19ac7316a998299,ESL Pro League Season 21
Team B,B,19ac7316a998299,ESL Pro League Season 21
Team A,A,93bb7326f8e9e09d,ESL Pro League Season 21
Team B,B,93bb7326f8e9e09d,ESL Pro League Season 21
Team A,A,81ea565a7e069177,ESL Pro League Season 21
Team B,B,81ea565a7e069177,ESL Pro League Season 21
Team A,A,afb138a9e6cf7fd2,ESL Pro League Season 21
Team B,B,afb138a9e6cf7fd2,ESL Pro League Season 21
Team A,A,e624daf06db20767,ESL Pro League Season 21
Team B,B,e624daf06db20767,ESL Pro League Season 21
Team A,A,ff6770d991c74059,ESL Pro League Season 21
Team B,B,ff6770d991c74059,ESL Pro League Season 21
Team A,A,2ddc2be86fa12489,ESL Pro League Season 21
Team B,B,2ddc2be86fa12489,ESL Pro League Season 21
Team A,A,5067baaa1d750411,ESL Pro League Season 21
Team B,B,5067baaa1d750411,ESL Pro League Season 21
Team A,A,8e18c7460516290e,ESL Pro League Season 21
Team B,B,8e18c7460516290e,ESL Pro League Season 21
Team A,A,c52b61b01b6cb748,ESL Pro League Season 21
Team B,B,c52b61b01b6cb748,ESL Pro League Season 21
Team A,A,72b2aaab746f3c22,ESL Pro League Season 21
Team B,B,72b2aaab746f3c22,ESL Pro League Season 21
Team A,A,d0b1e860a320518e,ESL Pro League Season 21
Team B,B,d0b1e860a320518e,ESL Pro League Season 21
Team A,A,80a3423dfaf8fc79,ESL Pro League Season 21
Team B,B,80a3423dfaf8fc79,ESL Pro League Season 21
Team A,A,169e6f8be6c49771,ESL Pro League Season 21
Team B,B,169e6f8be6c49771,ESL Pro League Season 21
Team A,A,56eed125fc908468,ESL Pro League Season 21
Team B,B,56eed125fc908468,ESL Pro League Season 21
Team A,A,f984663567c5ea8f,ESL Pro League Season 21
Team B,B,f984663567c5ea8f,ESL Pro League Season 21
Team A,A,bed0fceea179054e,ESL Pro League Season 21
Team B,B,bed0fceea179054e,ESL Pro League Season 21
Team A,A,ca30292e2ff10fcf,ESL Pro League Season 21
Team B,B,ca30292e2ff10fcf,ESL Pro League Season 21
Team A,A,89ed12e19c0337be,ESL Pro League Season 21
Team B,B,89ed12e19c0337be,ESL Pro League Season 21
Team A,A,212729ad59192921,ESL Pro League Season 21
Team B,B,212729ad59192921,ESL Pro League Season 21
Team A,A,29c91f57fbe190b6,ESL Pro League Season 21
Team B,B,29c91f57fbe190b6,ESL Pro League Season 21
Team A,A,ea5b5ffc5ce4159f,ESL Pro League Season 21
Team B,B,ea5b5ffc5ce4159f,ESL Pro League Season 21
Team A,A,f37042420c1c4a49,ESL Pro League Season 21
Team B,B,f37042420c1c4a49,ESL Pro League Season 21
Team A,A,c01ee5006ce9320,ESL Pro League Season 21
Team B,B,c01ee5006ce9320,ESL Pro League Season 21
Team A,A,4255bff206f83561,ESL Pro League Season 21
Team B,B,4255bff206f83561,ESL Pro League Season 21
Team A,A,bd744f322b02fecd,ESL Pro League Season 21
Team B,B,bd744f322b02fecd,ESL Pro League Season 21
Team A,A,39f26e5fa08ece5c,ESL Pro League Season 21
Team B,B,39f26e5fa08ece5c,ESL Pro League Season 21
Team A,A,9c35264bb6468484,ESL Pro League Season 21
Team B,B,9c35264bb6468484,ESL Pro League Season 21
Team A,A,6db14d8e85ed3093,ESL Pro League Season 21
Team B,B,6db14d8e85ed3093,ESL Pro League Season 21
Team A,A,be277b0d8c563cdb,ESL Pro League Season 21
Team B,B,be277b0d8c563cdb,ESL Pro League Season 21
Team A,A,783278a1f41b51e4,ESL Pro League Season 21
Team B,B,783278a1f41b51e4,ESL Pro League Season 21
GamerLegion,A,2bb3ece11b02a2a2,ESL Pro League Season 21
TYLOO,B,2bb3ece11b02a2a2,ESL Pro League Season 21
GamerLegion,A,a0fb39554a271ff5,ESL Pro League Season 21
TYLOO,B,a0fb39554a271ff5,ESL Pro League Season 21
Team A,A,e051b4303f8fa62f,ESL Pro League Season 21
Team B,B,e051b4303f8fa62f,ESL Pro League Season 21
Team A,A,2ae2c11a10d8a5e0,ESL Pro League Season 21
Team B,B,2ae2c11a10d8a5e0,ESL Pro League Season 21
Team A,A,e33ed675fa851661,ESL Pro League Season 21
Team B,B,e33ed675fa851661,ESL Pro League Season 21
Team A,A,2086802a2c39728a,ESL Pro League Season 21
Team B,B,2086802a2c39728a,ESL Pro League Season 21
Team A,A,f6804c21a9e7a191,ESL Pro League Season 21
Team B,B,f6804c21a9e7a191,ESL Pro League Season 21
Team A,A,a3429bc01e14e67c,ESL Pro League Season 21
Team B,B,a3429bc01e14e67c,ESL Pro League Season 21
Team A,A,6ea75381310514a8,ESL Pro League Season 21
Team B,B,6ea75381310514a8,ESL Pro League Season 21
Team A,A,f50ec9e8c8c3f83b,ESL Pro League Season 21
Team B,B,f50ec9e8c8c3f83b,ESL Pro League Season 21
Team A,A,5b387af4060edd28,ESL Pro League Season 21
Team B,B,5b387af4060edd28,ESL Pro League Season 21
Team A,A,edcb4a3ba031811a,ESL Pro League Season 21
Team B,B,edcb4a3ba031811a,ESL Pro League Season 21
Team A,A,774413ccce2978cc,ESL Pro League Season 21
Team B,B,774413ccce2978cc,ESL Pro League Season 21
Team A,A,7ffd25047e808c8,ESL Pro League Season 21
Team B,B,7ffd25047e808c8,ESL Pro League Season 21
Team A,A,6b97614242d427fd,ESL Pro League Season 21
Team B,B,6b97614242d427fd,ESL Pro League Season 21
Team A,A,aa21d647a98121b6,ESL Pro League Season 21
Team B,B,aa21d647a98121b6,ESL Pro League Season 21
Team A,A,228afa585beb1969,ESL Pro League Season 21
Team B,B,228afa585beb1969,ESL Pro League Season 21
Team A,A,aafb2be0c77dd85e,ESL Pro League Season 21
Team B,B,aafb2be0c77dd85e,ESL Pro League Season 21
Team A,A,7a0d04d2abb161f2,ESL Pro League Season 21
Team B,B,7a0d04d2abb161f2,ESL Pro League Season 21
Team A,A,f52e6c4b9fc5325a,ESL Pro League Season 21
Team B,B,f52e6c4b9fc5325a,ESL Pro League Season 21
Team A,A,eb6031d1ee11ccc4,ESL Pro League Season 21
Team B,B,eb6031d1ee11ccc4,ESL Pro League Season 21
Team A,A,2b607490c0f83891,ESL Pro League Season 21
Team B,B,2b607490c0f83891,ESL Pro League Season 21
Team A,A,c91ddbbaf4c4e8c6,ESL Pro League Season 21
Team B,B,c91ddbbaf4c4e8c6,ESL Pro League Season 21
Team A,A,ab66f8f56f59e280,ESL Pro League Season 21
Team B,B,ab66f8f56f59e280,ESL Pro League Season 21
Team A,A,96f3f563606c58f8,ESL Pro League Season 21
Team B,B,96f3f563606c58f8,ESL Pro League Season 21
Team A,A,c0d840f360c66e37,ESL Pro League Season 21
Team B,B,c0d840f360c66e37,ESL Pro League Season 21
Team A,A,68fa1cfdd4b3747,ESL Pro League Season 21
Team B,B,68fa1cfdd4b3747,ESL Pro League Season 21
Team A,A,7f448682ec455e2c,ESL Pro League Season 21
Team B,B,7f448682ec455e2c,ESL Pro League Season 21
Team A,A,3a26eaf162707dcb,ESL Pro League Season 21
Team B,B,3a26eaf162707dcb,ESL Pro League Season 21
Team A,A,39c29b2b4d27fff0,ESL Pro League Season 21
Team B,B,39c29b2b4d27fff0,ESL Pro League Season 21
Team A,A,c642a293cdd86482,ESL Pro League Season 21
Team B,B,c642a293cdd86482,ESL Pro League Season 21
Natus Vincere,A,74bbdd0a06664212,ESL Pro League Season 21
paiN Gaming,B,74bbdd0a06664212,ESL Pro League Season 21
Team A,A,16b311f2b6c74b78,ESL Pro League Season 21
Team B,B,16b311f2b6c74b78,ESL Pro League Season 21
Team A,A,448c7966b81b74c0,ESL Pro League Season 21
Team B,B,448c7966b81b74c0,ESL Pro League Season 21
Team A,A,2b8872443cd256b3,ESL Pro League Season 21
Team B,B,2b8872443cd256b3,ESL Pro League Season 21
Team A,A,bcb1ea405e2edce9,ESL Pro League Season 21
Team B,B,bcb1ea405e2edce9,ESL Pro League Season 21
Team A,A,fcc0c4ac37d6b2fc,ESL Pro League Season 21
Team B,B,fcc0c4ac37d6b2fc,ESL Pro League Season 21
MOUZ,A,8a4fdcacb3fc04ed,ESL Pro League Season 21
Team Spirit,B,8a4fdcacb3fc04ed,ESL Pro League Season 21
Team A,A,3efb61445ab59aa6,ESL Pro League Season 21
Team B,B,3efb61445ab59aa6,ESL Pro League Season 21
Team A,A,62d9b1e46804455,ESL Pro League Season 21
Team B,B,62d9b1e46804455,ESL Pro League Season 21
Team A,A,279b7e8cba6ce639,ESL Pro League Season 21
Team B,B,279b7e8cba6ce639,ESL Pro League Season 21
Team A,A,88410e60ae363ac7,ESL Pro League Season 21
Team B,B,88410e60ae363ac7,ESL Pro League Season 21
Team A,A,bccb41894d00539e,ESL Pro League Season 21
Team B,B,bccb41894d00539e,ESL Pro League Season 21
Team A,A,12643b7a7070a5ec,ESL Pro League Season 21
Team B,B,12643b7a7070a5ec,ESL Pro League Season 21
TYLOO,A,8e69ec2778f53835,ESL Pro League Season 21
Team Spirit,B,8e69ec2778f53835,ESL Pro League Season 21
Team A,A,e5ecb29205711e99,ESL Pro League Season 21
Team B,B,e5ecb29205711e99,ESL Pro League Season 21
Team A,A,27228b2ea9f16a3b,ESL Pro League Season 21
Team B,B,27228b2ea9f16a3b,ESL Pro League Season 21
Team A,A,934fd6d378f2e63,ESL Pro League Season 21
Team B,B,934fd6d378f2e63,ESL Pro League Season 21
Team A,A,751d95d827414fa0,ESL Pro League Season 21
Team B,B,751d95d827414fa0,ESL Pro League Season 21
The MongolZ,A,5694d69a84d583a0,ESL Pro League Season 21
GamerLegion,B,5694d69a84d583a0,ESL Pro League Season 21
Team A,A,f74e7f8800fba423,ESL Pro League Season 21
Team B,B,f74e7f8800fba423,ESL Pro League Season 21
Team A,A,aa6c8a1d9076bd8d,ESL Pro League Season 21
Team B,B,aa6c8a1d9076bd8d,ESL Pro League Season 21
Team A,A,ebac2da347203a61,ESL Pro League Season 21
Team B,B,ebac2da347203a61,ESL Pro League Season 21
Team A,A,73d8dd4c53f2dd83,ESL Pro League Season 21
Team B,B,73d8dd4c53f2dd83,ESL Pro League Season 21
Team Liquid,A,c1ea8474cd5e28c1,ESL Pro League Season 21
Team Vitality,B,c1ea8474cd5e28c1,ESL Pro League Season 21
Team A,A,5f49becdc5bc62cc,ESL Pro League Season 21
Team B,B,5f49becdc5bc62cc,ESL Pro League Season 21
Team A,A,39346b69fdfbfbf4,ESL Pro League Season 21
Team B,B,39346b69fdfbfbf4,ESL Pro League Season 21
Team A,A,6c6ef19118d5c60,ESL Pro League Season 21
Team B,B,6c6ef19118d5c60,ESL Pro League Season 21
Team A,A,316edd2c51fd0834,ESL Pro League Season 21
Team B,B,316edd2c51fd0834,ESL Pro League Season 21
Team A,A,30baf904c1360d06,ESL Pro League Season 21
Team B,B,30baf904c1360d06,ESL Pro League Season 21
Team A,A,d2693f279cd15669,ESL Pro League Season 21
Team B,B,d2693f279cd15669,ESL Pro League Season 21
Team A,A,bf2f4cefae40fc7,ESL Pro League Season 21
Team B,B,bf2f4cefae40fc7,ESL Pro League Season 21
Team A,A,9082f32f4a68fc27,ESL Pro League Season 21
Team B,B,9082f32f4a68fc27,ESL Pro League Season 21
Team A,A,735d0a500bf404d5,ESL Pro League Season 21
Team B,B,735d0a500bf404d5,ESL Pro League Season 21
Team A,A,b9dd61888745fb89,ESL Pro League Season 21
Team B,B,b9dd61888745fb89,ESL Pro League Season 21
FlyQuest,A,40fffdc565bcdace,Esports World Cup 2024
FaZe Clan,B,40fffdc565bcdace,Esports World Cup 2024
Team A,A,4768733a1f621672,Esports World Cup 2024
Team B,B,4768733a1f621672,Esports World Cup 2024
Team A,A,de1b3cfcb26c6cc2,Esports World Cup 2024
Team B,B,de1b3cfcb26c6cc2,Esports World Cup 2024
Team A,A,de4ddedea7b39a33,Esports World Cup 2024
Team B,B,de4ddedea7b39a33,Esports World Cup 2024
Team A,A,703450b925498b1d,Esports World Cup 2024
Team B,B,703450b925498b1d,Esports World Cup 2024
Team A,A,f6d8fe449edb2c34,Esports World Cup 2024
Team B,B,f6d8fe449edb2c34,Esports World Cup 2024
Team A,A,cdab328c265d4f3c,Esports World Cup 2024
Team B,B,cdab328c265d4f3c,Esports World Cup 2024
Team A,A,e1bc90b1b5f4f2f7,Esports World Cup 2024
Team B,B,e1bc90b1b5f4f2f7,Esports World Cup 2024
The MongolZ,A,d8e9f65797c7fcb7,Esports World Cup 2024
G2 Esports,B,d8e9f65797c7fcb7,Esports World Cup 2024
Team A,A,2cd431ff7eec7149,Esports World Cup 2024
Team B,B,2cd431ff7eec7149,Esports World Cup 2024
Team A,A,70831c9234aef017,Esports World Cup 2024
Team B,B,70831c9234aef017,Esports World Cup 2024
Team A,A,4f6de83a162bb9c2,Esports World Cup 2024
Team B,B,4f6de83a162bb9c2,Esports World Cup 2024
Team A,A,b22379908538049f,Esports World Cup 2024
Team B,B,b22379908538049f,Esports World Cup 2024
Team A,A,a1e0d73f3421acc5,Esports World Cup 2024
Team B,B,a1e0d73f3421acc5,Esports World Cup 2024
MOUZ,A,f82348a0623201d3,Esports World Cup 2024
FURIA,B,f82348a0623201d3,Esports World Cup 2024
Team A,A,f175dba798b52a74,Esports World Cup 2024
Team B,B,f175dba798b52a74,Esports World Cup 2024
Team A,A,444c1dbd4880f6e6,Esports World Cup 2024
Team B,B,444c1dbd4880f6e6,Esports World Cup 2024
Team A,A,2f4499c38c54cae,Esports World Cup 2024
Team B,B,2f4499c38c54cae,Esports World Cup 2024
Team A,A,77f1f531a4fb54ee,Esports World Cup 2024
Team B,B,77f1f531a4fb54ee,Esports World Cup 2024
Team A,A,eb5d7839e0771657,Esports World Cup 2024
Team B,B,eb5d7839e0771657,Esports World Cup 2024
MOUZ,A,7847f25ea0614946,Esports World Cup 2024
Sashi Esport,B,7847f25ea0614946,Esports World Cup 2024
Team A,A,2c4635c7332b4609,Esports World Cup 2024
Team B,B,2c4635c7332b4609,Esports World Cup 2024
Team A,A,8c673d49f3ec2689,Esports World Cup 2024
Team B,B,8c673d49f3ec2689,Esports World Cup 2024
Team A,A,85cc441ca26168f1,Esports World Cup 2024
Team B,B,85cc441ca26168f1,Esports World Cup 2024
Team A,A,dc03f4c8fd5c719a,Esports World Cup 2024
Team B,B,dc03f4c8fd5c719a,Esports World Cup 2024
Team A,A,fe57cf95b0f704ae,Esports World Cup 2024
Team B,B,fe57cf95b0f704ae,Esports World Cup 2024
Team A,A,91ce6b54d8713038,Esports World Cup 2024
Team B,B,91ce6b54d8713038,Esports World Cup 2024
Team A,A,c15a14399ffae95b,Esports World Cup 2024
Team B,B,c15a14399ffae95b,Esports World Cup 2024
Team A,A,f6a7401dc2a49aa3,Esports World Cup 2024
Team B,B,f6a7401dc2a49aa3,Esports World Cup 2024
Team A,A,d6bf031668e91ca3,Esports World Cup 2024
Team B,B,d6bf031668e91ca3,Esports World Cup 2024
Team A,A,357083855ee34b68,Esports World Cup 2024
Team B,B,357083855ee34b68,Esports World Cup 2024
Team A,A,d61352b9df719cd3,Esports World Cup 2024
Team B,B,d61352b9df719cd3,Esports World Cup 2024
Team A,A,6c1a8c94329ef37c,Esports World Cup 2024
Team B,B,6c1a8c94329ef37c,Esports World Cup 2024
Team A,A,33eaebb0370bc90e,Esports World Cup 2024
Team B,B,33eaebb0370bc90e,Esports World Cup 2024
Team A,A,7c8c67e3ea11915f,Esports World Cup 2024
Team B,B,7c8c67e3ea11915f,Esports World Cup 2024
Team A,A,6c47552779a70a7d,Esports World Cup 2024
Team B,B,6c47552779a70a7d,Esports World Cup 2024
Team A,A,e6e8c801b898b79c,Esports World Cup 2024
Team B,B,e6e8c801b898b79c,Esports World Cup 2024
Complexity,A,5e9fb450fab4f38a,Esports World Cup 2024
Virtus.pro,B,5e9fb450fab4f38a,Esports World Cup 2024
Team A,A,406a46c13183a518,Esports World Cup 2024
Team B,B,406a46c13183a518,Esports World Cup 2024
Team A,A,3f13d511e0d07f6a,Esports World Cup 2024
Team B,B,3f13d511e0d07f6a,Esports World Cup 2024
Team A,A,ffc18dbc7b70d697,Esports World Cup 2024
Team B,B,ffc18dbc7b70d697,Esports World Cup 2024
Team A,A,e17b2b53148fbab1,Esports World Cup 2024
Team B,B,e17b2b53148fbab1,Esports World Cup 2024
Team A,A,cc7962c15541b0c1,Esports World Cup 2024
Team B,B,cc7962c15541b0c1,Esports World Cup 2024
Team A,A,272d956b6248ca0d,Esports World Cup 2024
Team B,B,272d956b6248ca0d,Esports World Cup 2024
Team A,A,cbcd2464dc044d8,Esports World Cup 2024
Team B,B,cbcd2464dc044d8,Esports World Cup 2024
Team A,A,3a8a44d1a9ff8bdf,IEM Cologne 2024
Team B,B,3a8a44d1a9ff8bdf,IEM Cologne 2024
Team A,A,1ceba032377f6c09,IEM Cologne 2024
Team B,B,1ceba032377f6c09,IEM Cologne 2024
Team A,A,4842eb03e4543e5d,IEM Cologne 2024
Team B,B,4842eb03e4543e5d,IEM Cologne 2024
Team A,A,1eecd9521a6a1a52,IEM Cologne 2024
Team B,B,1eecd9521a6a1a52,IEM Cologne 2024
Team A,A,a754dc09678fb027,IEM Cologne 2024
Team B,B,a754dc09678fb027,IEM Cologne 2024
Team A,A,83449ac0fa71968b,IEM Cologne 2024
Team B,B,83449ac0fa71968b,IEM Cologne 2024
Team A,A,45189de0c5f3adbb,IEM Cologne 2024
Team B,B,45189de0c5f3adbb,IEM Cologne 2024
Team A,A,20421cb8a683e535,IEM Cologne 2024
Team B,B,20421cb8a683e535,IEM Cologne 2024
Team A,A,9cbd296160fb1ef1,IEM Cologne 2024
Team B,B,9cbd296160fb1ef1,IEM Cologne 2024
Team A,A,838d5d4fa22364ea,IEM Cologne 2024
Team B,B,838d5d4fa22364ea,IEM Cologne 2024
Team A,A,da0aa254eb65ea0,IEM Cologne 2024
Team B,B,da0aa254eb65ea0,IEM Cologne 2024
Team A,A,6bdb198376593660,IEM Cologne 2024
Team B,B,6bdb198376593660,IEM Cologne 2024
Team A,A,8d09adacfe1a5d88,IEM Cologne 2024
Team B,B,8d09adacfe1a5d88,IEM Cologne 2024
Team A,A,f91de938881d663d,IEM Cologne 2024
Team B,B,f91de938881d663d,IEM Cologne 2024
Team Falcons,A,f232e53bc27b4ec2,IEM Cologne 2024
FaZe Clan,B,f232e53bc27b4ec2,IEM Cologne 2024
Team A,A,a28f922288ac0003,IEM Cologne 2024
Team B,B,a28f922288ac0003,IEM Cologne 2024
Team A,A,b87f6f112da5933e,IEM Cologne 2024
Team B,B,b87f6f112da5933e,IEM Cologne 2024
Team A,A,7aed44df0cdf5bc,IEM Cologne 2024
Team B,B,7aed44df0cdf5bc,IEM Cologne 2024
Team A,A,d6634b8e3d04c75b,IEM Cologne 2024
