steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198045898864,chopper,3,800,800,900,pistol,13,61cd6440284a9038
76561198053126645,NertZ,2,800,650,850,pistol,13,61cd6440284a9038
76561199063238565,magixx,3,4250,4200,4400,semi,14,61cd6440284a9038
76561198081484775,SH1R0,3,3400,3250,3450,semi,14,61cd6440284a9038
76561198283989223,ultimate,2,1900,1700,2000,force-buy,14,61cd6440284a9038
76561198995880877,zont1x,3,3400,3250,4900,full,14,61cd6440284a9038
76561198045898864,chopper,3,3550,3550,2950,semi,14,61cd6440284a9038
76561198001151695,NAF,2,2000,2000,2000,force-buy,14,61cd6440284a9038
76561198016255205,Twistzz,2,2050,2000,3900,force-buy,14,61cd6440284a9038
76561198386265483,donk,3,3700,3550,3750,semi,14,61cd6440284a9038
76561197977105184,jks,2,2050,2000,2000,force-buy,14,61cd6440284a9038
76561198053126645,NertZ,2,2950,2900,900,eco,14,61cd6440284a9038
76561197977105184,jks,2,2450,0,200,eco,15,61cd6440284a9038
76561199063238565,magixx,3,3300,1000,5400,full,15,61cd6440284a9038
76561198081484775,SH1R0,3,3700,1300,4450,semi,15,61cd6440284a9038
76561198045898864,chopper,3,4450,3550,3750,semi,15,61cd6440284a9038
76561198386265483,donk,3,3700,1100,6100,full,15,61cd6440284a9038
76561198016255205,Twistzz,2,2450,500,700,eco,15,61cd6440284a9038
76561198053126645,NertZ,2,2450,700,700,eco,15,61cd6440284a9038
76561198283989223,ultimate,2,2800,0,200,eco,15,61cd6440284a9038
76561198995880877,zont1x,3,3700,1400,6300,full,15,61cd6440284a9038
76561198001151695,NAF,2,2400,700,700,eco,15,61cd6440284a9038
76561198386265483,donk,3,5850,1300,6000,full,16,61cd6440284a9038
76561198001151695,NAF,2,4900,4900,5100,full,16,61cd6440284a9038
76561197977105184,jks,2,5350,4800,5000,full,16,61cd6440284a9038
76561198016255205,Twistzz,2,4850,4800,5000,full,16,61cd6440284a9038
76561199063238565,magixx,3,5550,1100,5400,full,16,61cd6440284a9038
76561198081484775,SH1R0,3,6850,5250,7250,full,16,61cd6440284a9038
76561198053126645,NertZ,2,4650,4600,4800,full,16,61cd6440284a9038
76561198283989223,ultimate,2,5700,4450,4650,full,16,61cd6440284a9038
76561198995880877,zont1x,3,5550,0,6300,full,16,61cd6440284a9038
76561198045898864,chopper,3,4750,2500,4350,semi,16,61cd6440284a9038
76561198386265483,donk,3,6250,5600,5600,full,17,61cd6440284a9038
76561198995880877,zont1x,3,6950,5600,6000,full,17,61cd6440284a9038
76561198283989223,ultimate,2,4750,1250,7350,full,17,61cd6440284a9038
76561197977105184,jks,2,4650,3300,5000,full,17,61cd6440284a9038
76561199063238565,magixx,3,6150,5850,5400,full,17,61cd6440284a9038
76561198081484775,SH1R0,3,3000,2200,7150,full,17,61cd6440284a9038
76561198016255205,Twistzz,2,3850,2100,5000,full,17,61cd6440284a9038
76561198001151695,NAF,2,3800,2200,5100,full,17,61cd6440284a9038
76561198053126645,NertZ,2,3850,3500,5000,full,17,61cd6440284a9038
76561198045898864,chopper,3,3650,3100,3300,semi,17,61cd6440284a9038
76561198386265483,donk,3,2550,2050,5600,full,18,61cd6440284a9038
76561198283989223,ultimate,2,7400,400,7350,full,18,61cd6440284a9038
76561198995880877,zont1x,3,3250,2700,4150,semi,18,61cd6440284a9038
76561198053126645,NertZ,2,3850,1200,5100,full,18,61cd6440284a9038
76561198081484775,SH1R0,3,2700,600,7250,full,18,61cd6440284a9038
76561198045898864,chopper,3,2450,2300,3750,force-buy,18,61cd6440284a9038
76561199063238565,magixx,3,2200,2050,5400,full,18,61cd6440284a9038
76561198001151695,NAF,2,5400,800,5000,full,18,61cd6440284a9038
76561197977105184,jks,2,4850,200,5000,full,18,61cd6440284a9038
76561198016255205,Twistzz,2,5250,1100,4500,full,18,61cd6440284a9038
76561197977105184,jks,2,6850,4800,5000,full,19,61cd6440284a9038
76561198045898864,chopper,3,3400,3350,3550,semi,19,61cd6440284a9038
76561198386265483,donk,3,4350,2900,5600,full,19,61cd6440284a9038
76561198283989223,ultimate,2,9200,6850,5000,full,19,61cd6440284a9038
76561199063238565,magixx,3,3700,3700,5500,full,19,61cd6440284a9038
76561198081484775,SH1R0,3,5450,3700,7250,full,19,61cd6440284a9038
76561198001151695,NAF,2,6800,5300,7350,full,19,61cd6440284a9038
76561198995880877,zont1x,3,4400,2700,5800,full,19,61cd6440284a9038
76561198016255205,Twistzz,2,6050,4800,5000,full,19,61cd6440284a9038
76561198053126645,NertZ,2,4550,4400,4600,full,19,61cd6440284a9038
76561197977105184,jks,2,5550,4800,5000,full,20,61cd6440284a9038
76561198053126645,NertZ,2,3650,2100,5000,full,20,61cd6440284a9038
76561198283989223,ultimate,2,5850,4800,7050,full,20,61cd6440284a9038
76561198081484775,SH1R0,3,3250,3200,6950,full,20,61cd6440284a9038
76561198001151695,NAF,2,5900,5850,5300,full,20,61cd6440284a9038
76561198016255205,Twistzz,2,5050,1100,5000,full,20,61cd6440284a9038
76561198045898864,chopper,3,1450,1300,2750,force-buy,20,61cd6440284a9038
76561199063238565,magixx,3,2000,1550,4150,semi,20,61cd6440284a9038
76561198386265483,donk,3,2850,2700,5600,full,20,61cd6440284a9038
76561198995880877,zont1x,3,3100,3000,4850,full,20,61cd6440284a9038
76561197977105184,jks,2,5550,700,5000,full,21,61cd6440284a9038
76561198995880877,zont1x,3,5250,0,700,eco,21,61cd6440284a9038
76561198283989223,ultimate,2,5050,1200,7350,full,21,61cd6440284a9038
76561198045898864,chopper,3,5000,300,3300,semi,21,61cd6440284a9038
76561198386265483,donk,3,6500,0,5000,full,21,61cd6440284a9038
76561198001151695,NAF,2,4150,1100,5300,full,21,61cd6440284a9038
76561199063238565,magixx,3,5300,300,5500,full,21,61cd6440284a9038
76561198053126645,NertZ,2,5550,1200,5100,full,21,61cd6440284a9038
76561198016255205,Twistzz,2,7450,1100,4300,full,21,61cd6440284a9038
76561198081484775,SH1R0,3,5300,0,6950,full,21,61cd6440284a9038
76561197989744167,apEX,2,800,650,850,pistol,1,fe4b8e62bc76e328
76561197973140692,mezii,2,800,700,900,pistol,1,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,800,650,850,pistol,1,fe4b8e62bc76e328
76561198055109028,ICY,3,800,650,950,pistol,1,fe4b8e62bc76e328
76561197995817501,FL1T,3,800,650,850,pistol,1,fe4b8e62bc76e328
76561198080114546,fame,3,800,650,950,pistol,1,fe4b8e62bc76e328
76561198113666193,ZywOo,2,800,650,1250,pistol,1,fe4b8e62bc76e328
76561197991272318,ropz,2,800,700,900,pistol,1,fe4b8e62bc76e328
76561198044045107,electronic,3,800,800,400,pistol,1,fe4b8e62bc76e328
76561197978835160,flameZ,2,800,650,850,pistol,1,fe4b8e62bc76e328
76561197978835160,flameZ,2,3400,3350,4300,full,2,fe4b8e62bc76e328
76561197989744167,apEX,2,3700,2600,3450,semi,2,fe4b8e62bc76e328
76561198080114546,fame,3,2350,0,200,eco,2,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,2050,0,200,eco,2,fe4b8e62bc76e328
76561197995817501,FL1T,3,2050,0,200,eco,2,fe4b8e62bc76e328
76561198044045107,electronic,3,1900,300,500,eco,2,fe4b8e62bc76e328
76561197973140692,mezii,2,3350,3300,3900,semi,2,fe4b8e62bc76e328
76561197991272318,ropz,2,3650,3500,3700,semi,2,fe4b8e62bc76e328
76561198113666193,ZywOo,2,4600,4600,4800,full,2,fe4b8e62bc76e328
76561198055109028,ICY,3,2050,0,200,eco,2,fe4b8e62bc76e328
76561197991272318,ropz,2,3400,500,3800,semi,3,fe4b8e62bc76e328
76561197995817501,FL1T,3,4450,4400,4800,full,3,fe4b8e62bc76e328
76561197973140692,mezii,2,3900,1100,4100,full,3,fe4b8e62bc76e328
76561197978835160,flameZ,2,3600,0,3550,semi,3,fe4b8e62bc76e328
76561198113666193,ZywOo,2,3250,800,5000,full,3,fe4b8e62bc76e328
76561198055109028,ICY,3,4450,4400,5100,full,3,fe4b8e62bc76e328
76561197989744167,apEX,2,6150,700,4200,full,3,fe4b8e62bc76e328
76561198080114546,fame,3,4750,4600,4800,full,3,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,4450,4350,4550,full,3,fe4b8e62bc76e328
76561198044045107,electronic,3,4000,3850,4450,force-buy,3,fe4b8e62bc76e328
76561198113666193,ZywOo,2,5950,1100,5000,full,4,fe4b8e62bc76e328
76561197991272318,ropz,2,6400,4700,4900,full,4,fe4b8e62bc76e328
76561197978835160,flameZ,2,7700,900,5400,full,4,fe4b8e62bc76e328
76561198055109028,ICY,3,2950,0,4600,full,4,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,3000,1450,3950,semi,4,fe4b8e62bc76e328
76561198080114546,fame,3,3050,950,2600,semi,4,fe4b8e62bc76e328
76561198044045107,electronic,3,3350,1650,2900,semi,4,fe4b8e62bc76e328
76561197989744167,apEX,2,8950,1200,4200,full,4,fe4b8e62bc76e328
76561197995817501,FL1T,3,2950,600,4900,full,4,fe4b8e62bc76e328
76561197973140692,mezii,2,6900,1000,5300,full,4,fe4b8e62bc76e328
76561198080114546,fame,3,5500,5200,5400,full,5,fe4b8e62bc76e328
76561198044045107,electronic,3,5400,4850,5050,full,5,fe4b8e62bc76e328
76561197973140692,mezii,2,10050,700,5300,full,5,fe4b8e62bc76e328
76561198055109028,ICY,3,6950,6950,7150,full,5,fe4b8e62bc76e328
76561197995817501,FL1T,3,5750,5200,5400,full,5,fe4b8e62bc76e328
76561197978835160,flameZ,2,10350,4900,5100,full,5,fe4b8e62bc76e328
76561197991272318,ropz,2,5550,4900,5100,full,5,fe4b8e62bc76e328
76561198113666193,ZywOo,2,8100,1100,5000,full,5,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,4950,4750,4950,full,5,fe4b8e62bc76e328
76561197989744167,apEX,2,11000,4900,5100,full,5,fe4b8e62bc76e328
76561198080114546,fame,3,3700,2200,2600,semi,6,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,3600,1450,1450,semi,6,fe4b8e62bc76e328
76561198113666193,ZywOo,2,10800,3800,5000,full,6,fe4b8e62bc76e328
76561197973140692,mezii,2,12850,4900,5100,full,6,fe4b8e62bc76e328
76561197995817501,FL1T,3,4250,2500,2700,semi,6,fe4b8e62bc76e328
76561198044045107,electronic,3,4250,1300,5050,full,6,fe4b8e62bc76e328
76561198055109028,ICY,3,3700,300,6850,full,6,fe4b8e62bc76e328
76561197989744167,apEX,2,10500,4800,5000,full,6,fe4b8e62bc76e328
76561197991272318,ropz,2,4150,2000,4900,full,6,fe4b8e62bc76e328
76561197978835160,flameZ,2,8950,1200,5100,full,6,fe4b8e62bc76e328
76561197973140692,mezii,2,11750,4900,5100,full,7,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,5850,5300,6100,full,7,fe4b8e62bc76e328
76561198044045107,electronic,3,6350,4850,5050,full,7,fe4b8e62bc76e328
76561197995817501,FL1T,3,5150,4850,5050,full,7,fe4b8e62bc76e328
76561197978835160,flameZ,2,11550,1200,5100,full,7,fe4b8e62bc76e328
76561198055109028,ICY,3,6800,2700,7650,full,7,fe4b8e62bc76e328
76561197989744167,apEX,2,9500,4800,5000,full,7,fe4b8e62bc76e328
76561198113666193,ZywOo,2,10800,6850,7050,full,7,fe4b8e62bc76e328
76561197991272318,ropz,2,5950,900,5000,full,7,fe4b8e62bc76e328
76561198080114546,fame,3,6100,5600,5800,full,7,fe4b8e62bc76e328
76561198055109028,ICY,3,7350,5800,7550,full,8,fe4b8e62bc76e328
76561197995817501,FL1T,3,3850,1300,4850,full,8,fe4b8e62bc76e328
76561197989744167,apEX,2,6400,4800,5000,full,8,fe4b8e62bc76e328
76561197991272318,ropz,2,6450,4400,4600,full,8,fe4b8e62bc76e328
76561197973140692,mezii,2,8550,4900,5100,full,8,fe4b8e62bc76e328
76561197978835160,flameZ,2,11750,4900,5100,full,8,fe4b8e62bc76e328
76561198113666193,ZywOo,2,4250,1100,7050,full,8,fe4b8e62bc76e328
76561198044045107,electronic,3,4750,4750,4950,full,8,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,3800,2700,5800,full,8,fe4b8e62bc76e328
76561198080114546,fame,3,4650,4400,5700,full,8,fe4b8e62bc76e328
76561197978835160,flameZ,2,10400,4900,5100,full,9,fe4b8e62bc76e328
76561198055109028,ICY,3,4550,1450,1450,semi,9,fe4b8e62bc76e328
76561198080114546,fame,3,3450,2200,2400,semi,9,fe4b8e62bc76e328
76561197995817501,FL1T,3,5450,3550,3750,semi,9,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,4300,2700,2900,semi,9,fe4b8e62bc76e328
76561198044045107,electronic,3,3200,1850,1850,semi,9,fe4b8e62bc76e328
76561197973140692,mezii,2,6900,4900,5100,full,9,fe4b8e62bc76e328
76561197989744167,apEX,2,5450,2100,5000,full,9,fe4b8e62bc76e328
76561198113666193,ZywOo,2,7300,3800,7050,full,9,fe4b8e62bc76e328
76561197991272318,ropz,2,5300,4900,5100,full,9,fe4b8e62bc76e328
76561197991272318,ropz,2,4250,500,5000,full,10,fe4b8e62bc76e328
76561198113666193,ZywOo,2,6950,1800,7550,full,10,fe4b8e62bc76e328
76561197995817501,FL1T,3,5300,4850,5050,full,10,fe4b8e62bc76e328
76561198055109028,ICY,3,6500,6400,6800,full,10,fe4b8e62bc76e328
76561197973140692,mezii,2,5250,1000,5100,full,10,fe4b8e62bc76e328
76561198080114546,fame,3,4650,4650,4850,full,10,fe4b8e62bc76e328
76561197978835160,flameZ,2,9050,1000,5400,full,10,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,5000,4850,5050,full,10,fe4b8e62bc76e328
76561197989744167,apEX,2,6300,900,5000,full,10,fe4b8e62bc76e328
76561198044045107,electronic,3,4750,4750,4950,full,10,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,3550,300,4050,semi,11,fe4b8e62bc76e328
76561197991272318,ropz,2,8150,3700,5100,full,11,fe4b8e62bc76e328
76561198080114546,fame,3,3400,2200,2400,semi,11,fe4b8e62bc76e328
76561197995817501,FL1T,3,4450,3200,5050,full,11,fe4b8e62bc76e328
76561198044045107,electronic,3,3400,2200,2400,semi,11,fe4b8e62bc76e328
76561197973140692,mezii,2,7750,900,5100,full,11,fe4b8e62bc76e328
76561197978835160,flameZ,2,11850,4900,5100,full,11,fe4b8e62bc76e328
76561197989744167,apEX,2,8900,2100,5000,full,11,fe4b8e62bc76e328
76561198055109028,ICY,3,3500,2900,7550,full,11,fe4b8e62bc76e328
76561198113666193,ZywOo,2,8650,900,7550,full,11,fe4b8e62bc76e328
76561197995817501,FL1T,3,4950,4300,5450,full,12,fe4b8e62bc76e328
76561198113666193,ZywOo,2,11350,1100,7550,full,12,fe4b8e62bc76e328
76561197973140692,mezii,2,10350,4900,5100,full,12,fe4b8e62bc76e328
76561198014259134,FL4MUS,3,6650,6650,5450,full,12,fe4b8e62bc76e328
76561198055109028,ICY,3,4000,3000,7750,full,12,fe4b8e62bc76e328
76561197989744167,apEX,2,10900,1600,5300,full,12,fe4b8e62bc76e328
76561197991272318,ropz,2,7950,800,5100,full,12,fe4b8e62bc76e328
76561198080114546,fame,3,4600,2900,5800,full,12,fe4b8e62bc76e328
76561197978835160,flameZ,2,10750,1900,5400,full,12,fe4b8e62bc76e328
76561198044045107,electronic,3,4600,4550,4950,full,12,fe4b8e62bc76e328
76561197973140692,mezii,3,800,650,850,pistol,13,fe4b8e62bc76e328
76561198055109028,ICY,2,800,650,950,pistol,13,fe4b8e62bc76e328
76561197989744167,apEX,3,800,800,700,pistol,13,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,800,650,850,pistol,13,fe4b8e62bc76e328
76561197991272318,ropz,3,800,650,850,pistol,13,fe4b8e62bc76e328
76561198044045107,electronic,2,800,800,700,pistol,13,fe4b8e62bc76e328
76561198080114546,fame,2,800,650,850,pistol,13,fe4b8e62bc76e328
76561198113666193,ZywOo,3,800,650,950,pistol,13,fe4b8e62bc76e328
76561197995817501,FL1T,2,800,650,850,pistol,13,fe4b8e62bc76e328
76561197978835160,flameZ,3,800,650,850,pistol,13,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,4000,4000,4600,full,14,fe4b8e62bc76e328
76561197991272318,ropz,3,2650,2550,2750,force-buy,14,fe4b8e62bc76e328
76561197995817501,FL1T,2,3700,3700,3900,semi,14,fe4b8e62bc76e328
76561197973140692,mezii,3,2350,2200,2400,force-buy,14,fe4b8e62bc76e328
76561197989744167,apEX,3,2200,2200,2400,force-buy,14,fe4b8e62bc76e328
76561198080114546,fame,2,3400,3300,3500,semi,14,fe4b8e62bc76e328
76561198113666193,ZywOo,3,2050,1350,1350,semi,14,fe4b8e62bc76e328
76561198044045107,electronic,2,3250,3150,3350,semi,14,fe4b8e62bc76e328
76561198055109028,ICY,2,4300,4200,4800,full,14,fe4b8e62bc76e328
76561197978835160,flameZ,3,2050,1900,2100,force-buy,14,fe4b8e62bc76e328
76561197978835160,flameZ,3,2550,0,2100,semi,15,fe4b8e62bc76e328
76561197991272318,ropz,3,2500,950,1650,semi,15,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,3500,1100,5000,full,15,fe4b8e62bc76e328
76561198055109028,ICY,2,3600,1100,5100,full,15,fe4b8e62bc76e328
76561197995817501,FL1T,2,4100,1200,5100,full,15,fe4b8e62bc76e328
76561197973140692,mezii,3,2550,500,500,eco,15,fe4b8e62bc76e328
76561198080114546,fame,2,3900,1200,3450,semi,15,fe4b8e62bc76e328
76561197989744167,apEX,3,2400,300,2400,semi,15,fe4b8e62bc76e328
76561198044045107,electronic,2,3600,1100,4100,full,15,fe4b8e62bc76e328
76561198113666193,ZywOo,3,3100,0,2600,semi,15,fe4b8e62bc76e328
76561198113666193,ZywOo,3,6000,5950,6150,full,16,fe4b8e62bc76e328
76561197991272318,ropz,3,4450,4050,5400,full,16,fe4b8e62bc76e328
76561197973140692,mezii,3,5250,5200,5400,full,16,fe4b8e62bc76e328
76561197989744167,apEX,3,5600,4600,5450,full,16,fe4b8e62bc76e328
76561198080114546,fame,2,6200,5100,5100,full,16,fe4b8e62bc76e328
76561197995817501,FL1T,2,7300,600,5100,full,16,fe4b8e62bc76e328
76561198044045107,electronic,2,6000,5100,5100,full,16,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,6200,4800,5000,full,16,fe4b8e62bc76e328
76561197978835160,flameZ,3,6650,5250,5450,full,16,fe4b8e62bc76e328
76561198055109028,ICY,2,6000,5900,6300,full,16,fe4b8e62bc76e328
76561198055109028,ICY,2,3700,1700,7050,full,17,fe4b8e62bc76e328
76561197989744167,apEX,3,4400,3400,5450,full,17,fe4b8e62bc76e328
76561198113666193,ZywOo,3,3450,3400,6450,full,17,fe4b8e62bc76e328
76561197991272318,ropz,3,3800,2000,5100,full,17,fe4b8e62bc76e328
76561198080114546,fame,2,4900,900,5100,full,17,fe4b8e62bc76e328
76561197995817501,FL1T,2,10200,4700,5100,full,17,fe4b8e62bc76e328
76561197973140692,mezii,3,3450,2700,5800,full,17,fe4b8e62bc76e328
76561197978835160,flameZ,3,5100,4850,5050,full,17,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,5500,1100,5000,full,17,fe4b8e62bc76e328
76561198044045107,electronic,2,4400,1100,5000,full,17,fe4b8e62bc76e328
76561197995817501,FL1T,2,6900,4900,5100,full,18,fe4b8e62bc76e328
76561197973140692,mezii,3,4600,3400,5800,full,18,fe4b8e62bc76e328
76561198080114546,fame,2,5400,4900,5100,full,18,fe4b8e62bc76e328
76561197991272318,ropz,3,5350,4200,5200,full,18,fe4b8e62bc76e328
76561198113666193,ZywOo,3,3500,2600,7550,full,18,fe4b8e62bc76e328
76561197978835160,flameZ,3,3500,2300,5400,full,18,fe4b8e62bc76e328
76561198044045107,electronic,2,4700,4450,3000,force-buy,18,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,5800,4800,5000,full,18,fe4b8e62bc76e328
76561198055109028,ICY,2,3600,3150,5000,full,18,fe4b8e62bc76e328
76561197989744167,apEX,3,4250,1000,5450,full,18,fe4b8e62bc76e328
76561197989744167,apEX,3,6150,5750,5250,full,19,fe4b8e62bc76e328
76561198113666193,ZywOo,3,3800,2200,7150,full,19,fe4b8e62bc76e328
76561197973140692,mezii,3,4100,2700,5800,full,19,fe4b8e62bc76e328
76561197978835160,flameZ,3,4700,3900,5200,full,19,fe4b8e62bc76e328
76561198055109028,ICY,2,4250,900,7050,full,19,fe4b8e62bc76e328
76561198080114546,fame,2,4000,2200,5100,full,19,fe4b8e62bc76e328
76561197995817501,FL1T,2,5500,2400,5100,full,19,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,5100,3700,5100,full,19,fe4b8e62bc76e328
76561197991272318,ropz,3,4050,4050,4250,force-buy,19,fe4b8e62bc76e328
76561198044045107,electronic,2,4350,3800,4650,full,19,fe4b8e62bc76e328
76561197973140692,mezii,3,5100,3550,3750,semi,20,fe4b8e62bc76e328
76561198055109028,ICY,2,6600,1600,7350,full,20,fe4b8e62bc76e328
76561198080114546,fame,2,5650,4900,5100,full,20,fe4b8e62bc76e328
76561197978835160,flameZ,3,4500,2400,2600,semi,20,fe4b8e62bc76e328
76561197989744167,apEX,3,3800,2400,2600,semi,20,fe4b8e62bc76e328
76561198113666193,ZywOo,3,5000,2200,2400,semi,20,fe4b8e62bc76e328
76561197995817501,FL1T,2,6650,3300,5100,full,20,fe4b8e62bc76e328
76561198044045107,electronic,2,4400,2100,5000,full,20,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,4950,300,5100,full,20,fe4b8e62bc76e328
76561197991272318,ropz,3,3400,2200,2400,semi,20,fe4b8e62bc76e328
76561198113666193,ZywOo,3,6950,2700,7650,full,21,fe4b8e62bc76e328
76561197978835160,flameZ,3,5900,5950,3750,semi,21,fe4b8e62bc76e328
76561198014259134,FL4MUS,2,3250,6200,3900,semi,21,fe4b8e62bc76e328
76561198055109028,ICY,2,2550,6450,6650,full,21,fe4b8e62bc76e328
76561197989744167,apEX,3,5900,2550,5150,full,21,fe4b8e62bc76e328
76561197991272318,ropz,3,4350,3900,4850,full,21,fe4b8e62bc76e328
76561197995817501,FL1T,2,2850,4700,6150,full,21,fe4b8e62bc76e328
76561197973140692,mezii,3,3950,4650,6100,full,21,fe4b8e62bc76e328
76561198080114546,fame,2,2550,2100,4100,full,21,fe4b8e62bc76e328
76561197991272318,ropz,2,800,650,1150,pistol,1,9762731cfede72e3
76561197973140692,mezii,2,800,650,850,pistol,1,9762731cfede72e3
76561198055109028,ICY,3,800,650,850,pistol,1,9762731cfede72e3
76561197978835160,flameZ,2,800,700,900,pistol,1,9762731cfede72e3
76561198080114546,fame,3,800,650,850,pistol,1,9762731cfede72e3
76561198014259134,FL4MUS,3,800,650,850,pistol,1,9762731cfede72e3
76561197989744167,apEX,2,800,800,1000,pistol,1,9762731cfede72e3
76561198044045107,electronic,3,800,650,850,pistol,1,9762731cfede72e3
76561198113666193,ZywOo,2,800,650,850,pistol,1,9762731cfede72e3
76561197995817501,FL1T,3,800,650,850,pistol,1,9762731cfede72e3
76561198055109028,ICY,3,2050,1900,2100,force-buy,2,9762731cfede72e3
76561197991272318,ropz,2,3400,3400,3600,semi,2,9762731cfede72e3
76561198080114546,fame,3,2350,2200,2400,force-buy,2,9762731cfede72e3
76561197973140692,mezii,2,3700,3700,3900,semi,2,9762731cfede72e3
76561198014259134,FL4MUS,3,2050,1950,1950,force-buy,2,9762731cfede72e3
76561198113666193,ZywOo,2,4000,2500,5000,full,2,9762731cfede72e3
76561197978835160,flameZ,2,4250,4100,2650,semi,2,9762731cfede72e3
76561197989744167,apEX,2,3250,3250,3450,semi,2,9762731cfede72e3
76561197995817501,FL1T,3,2350,2200,2400,force-buy,2,9762731cfede72e3
76561198044045107,electronic,3,2350,2200,2400,force-buy,2,9762731cfede72e3
76561197989744167,apEX,2,3500,1200,3450,semi,3,9762731cfede72e3
76561198044045107,electronic,3,2550,500,2900,semi,3,9762731cfede72e3
76561197978835160,flameZ,2,3650,1200,3450,semi,3,9762731cfede72e3
76561198055109028,ICY,3,2550,300,2400,semi,3,9762731cfede72e3
76561198014259134,FL4MUS,3,2500,500,1950,semi,3,9762731cfede72e3
76561198080114546,fame,3,2550,300,2600,semi,3,9762731cfede72e3
76561197991272318,ropz,2,3500,600,4200,full,3,9762731cfede72e3
76561197973140692,mezii,2,3500,1200,4200,full,3,9762731cfede72e3
76561198113666193,ZywOo,2,5300,300,5000,full,3,9762731cfede72e3
76561197995817501,FL1T,3,2550,600,2700,semi,3,9762731cfede72e3
76561198044045107,electronic,3,5550,1900,4250,semi,4,9762731cfede72e3
76561198014259134,FL4MUS,3,5500,5400,5400,full,4,9762731cfede72e3
76561197995817501,FL1T,3,4850,4850,5050,full,4,9762731cfede72e3
76561197991272318,ropz,2,6400,4900,5100,full,4,9762731cfede72e3
76561197978835160,flameZ,2,5950,4900,5100,full,4,9762731cfede72e3
76561197989744167,apEX,2,6400,4900,5100,full,4,9762731cfede72e3
76561198055109028,ICY,3,5150,5100,6850,full,4,9762731cfede72e3
76561197973140692,mezii,2,6100,4900,5100,full,4,9762731cfede72e3
76561198113666193,ZywOo,2,9100,4900,5100,full,4,9762731cfede72e3
76561198080114546,fame,3,6350,6200,5050,full,4,9762731cfede72e3
76561198080114546,fame,3,3550,3300,5450,full,5,9762731cfede72e3
76561198055109028,ICY,3,3450,3050,6750,full,5,9762731cfede72e3
76561197991272318,ropz,2,5600,1200,5100,full,5,9762731cfede72e3
76561197995817501,FL1T,3,3700,2700,5800,full,5,9762731cfede72e3
76561198113666193,ZywOo,2,7700,4900,5100,full,5,9762731cfede72e3
76561197978835160,flameZ,2,4550,1200,5100,full,5,9762731cfede72e3
76561198014259134,FL4MUS,3,3500,3400,3600,force-buy,5,9762731cfede72e3
76561198044045107,electronic,3,7050,7050,3750,force-buy,5,9762731cfede72e3
76561197989744167,apEX,2,5000,1200,5100,full,5,9762731cfede72e3
76561197973140692,mezii,2,5600,1200,5100,full,5,9762731cfede72e3
76561197973140692,mezii,2,7650,4800,5000,full,6,9762731cfede72e3
76561198055109028,ICY,3,4000,1450,1450,semi,6,9762731cfede72e3
76561197989744167,apEX,2,7050,4900,5100,full,6,9762731cfede72e3
76561198014259134,FL4MUS,3,3500,1950,1950,semi,6,9762731cfede72e3
76561197991272318,ropz,2,8550,4900,5100,full,6,9762731cfede72e3
76561197978835160,flameZ,2,6600,3250,3450,semi,6,9762731cfede72e3
76561198080114546,fame,3,3950,2200,2400,semi,6,9762731cfede72e3
76561198044045107,electronic,3,4000,1850,1850,semi,6,9762731cfede72e3
76561198113666193,ZywOo,2,6950,1500,5500,full,6,9762731cfede72e3
76561197995817501,FL1T,3,4400,2500,2700,semi,6,9762731cfede72e3
76561198055109028,ICY,3,5950,5750,7200,full,7,9762731cfede72e3
76561197989744167,apEX,2,5650,1000,5100,full,7,9762731cfede72e3
76561197973140692,mezii,2,6350,1000,5100,full,7,9762731cfede72e3
76561198044045107,electronic,3,5550,4450,5700,full,7,9762731cfede72e3
76561198080114546,fame,3,5150,1400,3800,semi,7,9762731cfede72e3
76561198113666193,ZywOo,2,9250,600,5600,full,7,9762731cfede72e3
76561197991272318,ropz,2,7450,300,5100,full,7,9762731cfede72e3
76561197978835160,flameZ,2,6850,4900,5100,full,7,9762731cfede72e3
76561198014259134,FL4MUS,3,5250,5200,5400,full,7,9762731cfede72e3
76561197995817501,FL1T,3,5300,1300,3400,semi,7,9762731cfede72e3
76561198044045107,electronic,3,5100,4850,5050,full,8,9762731cfede72e3
76561198014259134,FL4MUS,3,3450,3200,3200,force-buy,8,9762731cfede72e3
